time,UGABPOA1IRR
2017-07-22 14:00:00+00:00,538.2302402777782
2017-07-22 15:00:00+00:00,725.3143861111112
2017-07-22 16:00:00+00:00,870.7825666666663
2017-07-22 17:00:00+00:00,883.0622430555568
2017-07-22 18:00:00+00:00,821.6542625000005
2017-07-22 19:00:00+00:00,882.9558999999998
2017-07-22 20:00:00+00:00,709.2500194444448
2017-07-22 21:00:00+00:00,483.5043513888888
2017-07-22 22:00:00+00:00,285.86399305555636
2017-07-22 23:00:00+00:00,81.52257777777776
2017-07-23 00:00:00+00:00,10.682637499999982
2017-07-23 01:00:00+00:00,0.0
2017-07-23 02:00:00+00:00,0.0
2017-07-23 03:00:00+00:00,0.0
2017-07-23 04:00:00+00:00,0.0
2017-07-23 05:00:00+00:00,0.0
2017-07-23 06:00:00+00:00,0.0
2017-07-23 07:00:00+00:00,0.0
2017-07-23 08:00:00+00:00,0.0
2017-07-23 09:00:00+00:00,0.0
2017-07-23 10:00:00+00:00,2.255604166666666
2017-07-23 11:00:00+00:00,41.21859722222223
2017-07-23 12:00:00+00:00,141.70342916666658
2017-07-23 13:00:00+00:00,331.0013027777775
2017-07-23 14:00:00+00:00,536.3581126564668
2017-07-23 15:00:00+00:00,732.0053694444445
2017-07-23 16:00:00+00:00,636.1366194444455
2017-07-23 17:00:00+00:00,791.3777666666663
2017-07-23 18:00:00+00:00,751.8771097222227
2017-07-23 19:00:00+00:00,749.7207208333333
2017-07-23 20:00:00+00:00,540.0380402777774
2017-07-23 21:00:00+00:00,615.4363777777772
2017-07-23 22:00:00+00:00,253.5391041666665
2017-07-23 23:00:00+00:00,66.0386291666668
2017-07-24 00:00:00+00:00,0.0
2017-07-24 01:00:00+00:00,0.0
2017-07-24 02:00:00+00:00,0.0
2017-07-24 03:00:00+00:00,0.0
2017-07-24 04:00:00+00:00,0.0
2017-07-24 05:00:00+00:00,-0.02109166666666667
2017-07-24 06:00:00+00:00,0.0
2017-07-24 07:00:00+00:00,0.0
2017-07-24 08:00:00+00:00,0.0
2017-07-24 09:00:00+00:00,0.0
2017-07-24 10:00:00+00:00,0.5834930555555553
2017-07-24 11:00:00+00:00,43.23064027777768
2017-07-24 12:00:00+00:00,143.94745416666655
2017-07-24 13:00:00+00:00,344.67009583333356
2017-07-24 14:00:00+00:00,530.5475208333332
2017-07-24 15:00:00+00:00,604.3085458333329
2017-07-24 16:00:00+00:00,861.7914666666675
2017-07-24 17:00:00+00:00,955.5795249999999
2017-07-24 18:00:00+00:00,185.64911805555587
2017-07-24 19:00:00+00:00,416.249543055556
2017-07-24 20:00:00+00:00,415.70025000000015
2017-07-24 21:00:00+00:00,323.80102777777813
2017-07-24 22:00:00+00:00,70.09791250000022
2017-07-24 23:00:00+00:00,33.36415972222225
2017-07-25 00:00:00+00:00,8.005133333333308
2017-07-25 01:00:00+00:00,0.0
2017-07-25 02:00:00+00:00,0.0
2017-07-25 03:00:00+00:00,-0.004331944444444445
2017-07-25 04:00:00+00:00,0.0
2017-07-25 05:00:00+00:00,0.0
2017-07-25 06:00:00+00:00,0.0
2017-07-25 07:00:00+00:00,0.0
2017-07-25 08:00:00+00:00,0.0
2017-07-25 09:00:00+00:00,0.0
2017-07-25 10:00:00+00:00,2.9274388888888883
2017-07-25 11:00:00+00:00,53.64331249999996
2017-07-25 12:00:00+00:00,115.2475013888887
2017-07-25 13:00:00+00:00,265.5964194444449
2017-07-25 14:00:00+00:00,536.1701097222226
2017-07-25 15:00:00+00:00,612.303804166667
2017-07-25 16:00:00+00:00,829.7034319444456
2017-07-25 17:00:00+00:00,802.9701555555549
2017-07-25 18:00:00+00:00,773.070419444445
2017-07-25 19:00:00+00:00,758.8376597222224
2017-07-25 20:00:00+00:00,392.5005375000008
2017-07-25 21:00:00+00:00,138.95745833333342
2017-07-25 22:00:00+00:00,121.33470833333354
2017-07-25 23:00:00+00:00,109.19939444444461
2017-07-26 00:00:00+00:00,13.500833333333354
2017-07-26 01:00:00+00:00,0.0
2017-07-26 02:00:00+00:00,0.0
2017-07-26 03:00:00+00:00,0.0
2017-07-26 04:00:00+00:00,0.0
2017-07-26 05:00:00+00:00,0.0
2017-07-26 06:00:00+00:00,0.0
2017-07-26 07:00:00+00:00,0.0
2017-07-26 08:00:00+00:00,0.0
2017-07-26 09:00:00+00:00,0.0
2017-07-26 10:00:00+00:00,2.0304597222222225
2017-07-26 11:00:00+00:00,38.21950833333344
2017-07-26 12:00:00+00:00,112.61195833333296
2017-07-26 13:00:00+00:00,180.8720347222222
2017-07-26 14:00:00+00:00,444.323702777778
2017-07-26 15:00:00+00:00,674.068574408901
2017-07-26 16:00:00+00:00,857.0895138888893
2017-07-26 17:00:00+00:00,819.7046819444444
2017-07-26 18:00:00+00:00,596.0115194444447
2017-07-26 19:00:00+00:00,669.9628666666658
2017-07-26 20:00:00+00:00,564.876027777778
2017-07-26 21:00:00+00:00,504.2162999999997
2017-07-26 22:00:00+00:00,423.6751652777782
2017-07-26 23:00:00+00:00,128.95789444444455
2017-07-27 00:00:00+00:00,7.437419444444426
2017-07-27 01:00:00+00:00,0.0
2017-07-27 02:00:00+00:00,0.0
2017-07-27 03:00:00+00:00,0.0
2017-07-27 04:00:00+00:00,0.0
2017-07-27 05:00:00+00:00,0.0
2017-07-27 06:00:00+00:00,0.0
2017-07-27 07:00:00+00:00,0.0
2017-07-27 08:00:00+00:00,0.0
2017-07-27 09:00:00+00:00,0.0
2017-07-27 10:00:00+00:00,1.395759722222221
2017-07-27 11:00:00+00:00,41.28283472222212
2017-07-27 12:00:00+00:00,151.38750138888906
2017-07-27 13:00:00+00:00,328.4141000000001
2017-07-27 14:00:00+00:00,550.0160305555552
2017-07-27 15:00:00+00:00,737.7821375000001
2017-07-27 16:00:00+00:00,843.7855763888898
2017-07-27 17:00:00+00:00,605.6548458333341
2017-07-27 18:00:00+00:00,657.269608333333
2017-07-27 19:00:00+00:00,712.549600000001
2017-07-27 20:00:00+00:00,574.6875527777777
2017-07-27 21:00:00+00:00,425.67286666666695
2017-07-27 22:00:00+00:00,152.56307916666677
2017-07-27 23:00:00+00:00,9.566697222222242
2017-07-28 00:00:00+00:00,0.2625333333333329
2017-07-28 01:00:00+00:00,0.0
2017-07-28 02:00:00+00:00,-0.009509722222222223
2017-07-28 03:00:00+00:00,0.0
2017-07-28 04:00:00+00:00,0.0
2017-07-28 05:00:00+00:00,0.0
2017-07-28 06:00:00+00:00,0.0
2017-07-28 07:00:00+00:00,0.0
2017-07-28 08:00:00+00:00,0.0
2017-07-28 09:00:00+00:00,0.0
2017-07-28 10:00:00+00:00,0.7913291666666668
2017-07-28 11:00:00+00:00,41.256418055555386
2017-07-28 12:00:00+00:00,121.8464805555556
2017-07-28 13:00:00+00:00,331.3013930555563
2017-07-28 14:00:00+00:00,599.0127972222216
2017-07-28 15:00:00+00:00,497.2810152777774
2017-07-28 16:00:00+00:00,540.4190138888888
2017-07-28 17:00:00+00:00,407.46472361111097
2017-07-28 18:00:00+00:00,564.9917444444441
2017-07-28 19:00:00+00:00,378.5888027777772
2017-07-28 20:00:00+00:00,530.4474930555554
2017-07-28 21:00:00+00:00,258.80583888888856
2017-07-28 22:00:00+00:00,174.60336944444467
2017-07-28 23:00:00+00:00,41.45065416666663
2017-07-29 00:00:00+00:00,2.512062499999994
2017-07-29 01:00:00+00:00,-0.0065916666666666675
2017-07-29 02:00:00+00:00,0.0
2017-07-29 03:00:00+00:00,0.0
2017-07-29 04:00:00+00:00,0.0
2017-07-29 05:00:00+00:00,0.0
2017-07-29 06:00:00+00:00,0.0
2017-07-29 07:00:00+00:00,0.0
2017-07-29 08:00:00+00:00,0.0
2017-07-29 09:00:00+00:00,0.0
2017-07-29 10:00:00+00:00,1.2952874999999993
2017-07-29 11:00:00+00:00,41.06424861111109
2017-07-29 12:00:00+00:00,116.84724027777777
2017-07-29 13:00:00+00:00,334.92647638888945
2017-07-29 14:00:00+00:00,487.88441944444526
2017-07-29 15:00:00+00:00,736.7098736111118
2017-07-29 16:00:00+00:00,824.463373611111
2017-07-29 17:00:00+00:00,842.8481611111105
2017-07-29 18:00:00+00:00,841.4532666666669
2017-07-29 19:00:00+00:00,944.1009263888903
2017-07-29 20:00:00+00:00,762.6097861111106
2017-07-29 21:00:00+00:00,621.9723124999995
2017-07-29 22:00:00+00:00,394.6918305555553
2017-07-29 23:00:00+00:00,142.74499305555528
2017-07-30 00:00:00+00:00,8.47077083333331
2017-07-30 01:00:00+00:00,-0.004331944444444445
2017-07-30 02:00:00+00:00,0.0
2017-07-30 03:00:00+00:00,0.0
2017-07-30 04:00:00+00:00,0.0
2017-07-30 05:00:00+00:00,0.0
2017-07-30 06:00:00+00:00,0.0
2017-07-30 07:00:00+00:00,0.0
2017-07-30 08:00:00+00:00,0.0
2017-07-30 09:00:00+00:00,0.0
2017-07-30 10:00:00+00:00,1.2961874999999994
2017-07-30 11:00:00+00:00,31.17566527777777
2017-07-30 12:00:00+00:00,133.84806388888884
2017-07-30 13:00:00+00:00,351.65331527777806
2017-07-30 14:00:00+00:00,575.963304166667
2017-07-30 15:00:00+00:00,774.0094777777788
2017-07-30 16:00:00+00:00,924.8183333333336
2017-07-30 17:00:00+00:00,899.731630555559
2017-07-30 18:00:00+00:00,925.0176638888903
2017-07-30 19:00:00+00:00,881.5708263888895
2017-07-30 20:00:00+00:00,836.0449166666671
2017-07-30 21:00:00+00:00,646.8908430555559
2017-07-30 22:00:00+00:00,408.22000555555655
2017-07-30 23:00:00+00:00,143.82263055555566
2017-07-31 00:00:00+00:00,6.1681027777777695
2017-07-31 01:00:00+00:00,0.0
2017-07-31 02:00:00+00:00,0.0
2017-07-31 03:00:00+00:00,0.0
2017-07-31 04:00:00+00:00,0.0
2017-07-31 05:00:00+00:00,0.0
2017-07-31 06:00:00+00:00,0.0
2017-07-31 07:00:00+00:00,-0.005366666666666666
2017-07-31 08:00:00+00:00,0.0
2017-07-31 09:00:00+00:00,0.0
2017-07-31 10:00:00+00:00,1.1473125000000002
2017-07-31 11:00:00+00:00,30.471852777777805
2017-07-31 12:00:00+00:00,136.2246611111111
2017-07-31 13:00:00+00:00,360.41448472222265
2017-07-31 14:00:00+00:00,587.7116611111113
2017-07-31 15:00:00+00:00,790.7979611111118
2017-07-31 16:00:00+00:00,935.4879166666675
2017-07-31 17:00:00+00:00,1020.0273555555531
2017-07-31 18:00:00+00:00,968.7139902777799
2017-07-31 19:00:00+00:00,958.7398041666673
2017-07-31 20:00:00+00:00,821.4702291666663
2017-07-31 21:00:00+00:00,632.1716097222212
2017-07-31 22:00:00+00:00,400.38663750000035
2017-07-31 23:00:00+00:00,116.95456805555578
2017-08-01 00:00:00+00:00,5.581294444444438
2017-08-01 01:00:00+00:00,0.0
2017-08-01 02:00:00+00:00,0.0
2017-08-01 03:00:00+00:00,0.0
2017-08-01 04:00:00+00:00,0.0
2017-08-01 05:00:00+00:00,-0.004331944444444445
2017-08-01 06:00:00+00:00,0.0
2017-08-01 07:00:00+00:00,0.0
2017-08-01 08:00:00+00:00,0.0
2017-08-01 09:00:00+00:00,0.0
2017-08-01 10:00:00+00:00,1.243641666666666
2017-08-01 11:00:00+00:00,34.19132638888895
2017-08-01 12:00:00+00:00,137.9859958333332
2017-08-01 13:00:00+00:00,359.1401375000001
2017-08-01 14:00:00+00:00,588.5394583333338
2017-08-01 15:00:00+00:00,585.5671083333331
2017-08-01 16:00:00+00:00,943.1139194444442
2017-08-01 17:00:00+00:00,1025.2763111111092
2017-08-01 18:00:00+00:00,1025.0372388888866
2017-08-01 19:00:00+00:00,947.6538555555552
2017-08-01 20:00:00+00:00,628.9261888888892
2017-08-01 21:00:00+00:00,248.30570277777704
2017-08-01 22:00:00+00:00,408.17514444444413
2017-08-01 23:00:00+00:00,134.0727916666669
2017-08-02 00:00:00+00:00,4.719877777777779
2017-08-02 01:00:00+00:00,0.0
2017-08-02 02:00:00+00:00,-0.004331944444444445
2017-08-02 03:00:00+00:00,0.0
2017-08-02 04:00:00+00:00,0.0
2017-08-02 05:00:00+00:00,0.0
2017-08-02 06:00:00+00:00,0.0
2017-08-02 07:00:00+00:00,0.0
2017-08-02 08:00:00+00:00,0.0
2017-08-02 09:00:00+00:00,0.0
2017-08-02 10:00:00+00:00,0.6136416666666671
2017-08-02 11:00:00+00:00,43.724144444444356
2017-08-02 12:00:00+00:00,155.18880694444437
2017-08-02 13:00:00+00:00,254.38774027777808
2017-08-02 14:00:00+00:00,232.76989722222243
2017-08-02 15:00:00+00:00,178.9517083333334
2017-08-02 16:00:00+00:00,442.4214638888901
2017-08-02 17:00:00+00:00,533.0701805555549
2017-08-02 18:00:00+00:00,523.6333555555557
2017-08-02 19:00:00+00:00,932.7245319444452
2017-08-02 20:00:00+00:00,590.0406888888895
2017-08-02 21:00:00+00:00,372.89361388888875
2017-08-02 22:00:00+00:00,114.79406527777797
2017-08-02 23:00:00+00:00,56.52390833333309
2017-08-03 00:00:00+00:00,5.782894444444446
2017-08-03 01:00:00+00:00,0.0
2017-08-03 02:00:00+00:00,0.0
2017-08-03 03:00:00+00:00,0.0
2017-08-03 04:00:00+00:00,0.0
2017-08-03 05:00:00+00:00,0.0
2017-08-03 06:00:00+00:00,0.0
2017-08-03 07:00:00+00:00,0.0
2017-08-03 08:00:00+00:00,0.0
2017-08-03 09:00:00+00:00,0.0
2017-08-03 10:00:00+00:00,1.4011166666666666
2017-08-03 11:00:00+00:00,47.16297222222226
2017-08-03 12:00:00+00:00,94.76128333333307
2017-08-03 13:00:00+00:00,152.91474583333328
2017-08-03 14:00:00+00:00,274.32234166666694
2017-08-03 15:00:00+00:00,390.17341446453474
2017-08-03 16:00:00+00:00,397.6891819444448
2017-08-03 17:00:00+00:00,644.3533916666679
2017-08-03 18:00:00+00:00,646.4305930555548
2017-08-03 19:00:00+00:00,407.18556805555585
2017-08-03 20:00:00+00:00,299.91617361111105
2017-08-03 21:00:00+00:00,165.44167361111127
2017-08-03 22:00:00+00:00,114.82742222222234
2017-08-03 23:00:00+00:00,70.32249722222204
2017-08-04 00:00:00+00:00,6.263333333333344
2017-08-04 01:00:00+00:00,-0.004331944444444445
2017-08-04 02:00:00+00:00,0.0
2017-08-04 03:00:00+00:00,0.0
2017-08-04 04:00:00+00:00,-0.0065916666666666675
2017-08-04 05:00:00+00:00,0.0
2017-08-04 06:00:00+00:00,0.0
2017-08-04 07:00:00+00:00,0.0
2017-08-04 08:00:00+00:00,0.0
2017-08-04 09:00:00+00:00,0.0
2017-08-04 10:00:00+00:00,0.22219583333333354
2017-08-04 11:00:00+00:00,23.276287500000084
2017-08-04 12:00:00+00:00,105.00414999999991
2017-08-04 13:00:00+00:00,232.06818055555587
2017-08-04 14:00:00+00:00,513.3575097222225
2017-08-04 15:00:00+00:00,668.4394680555569
2017-08-04 16:00:00+00:00,573.7461986111119
2017-08-04 17:00:00+00:00,770.494375000001
2017-08-04 18:00:00+00:00,553.7404833333328
2017-08-04 19:00:00+00:00,573.5034916666676
2017-08-04 20:00:00+00:00,673.2604847222212
2017-08-04 21:00:00+00:00,501.29976249999913
2017-08-04 22:00:00+00:00,295.92041111111195
2017-08-04 23:00:00+00:00,77.26276527777777
2017-08-05 00:00:00+00:00,3.5383416666666734
2017-08-05 01:00:00+00:00,0.0
2017-08-05 02:00:00+00:00,0.0
2017-08-05 03:00:00+00:00,0.0
2017-08-05 04:00:00+00:00,-0.010027777777777778
2017-08-05 05:00:00+00:00,0.0
2017-08-05 06:00:00+00:00,0.0
2017-08-05 07:00:00+00:00,-0.010545833333333334
2017-08-05 08:00:00+00:00,0.0
2017-08-05 09:00:00+00:00,0.0
2017-08-05 10:00:00+00:00,0.0
2017-08-05 11:00:00+00:00,26.686481944444473
2017-08-05 12:00:00+00:00,129.86080694444436
2017-08-05 13:00:00+00:00,337.14996666666747
2017-08-05 14:00:00+00:00,554.456702777778
2017-08-05 15:00:00+00:00,695.3277083333339
2017-08-05 16:00:00+00:00,926.9272277777764
2017-08-05 17:00:00+00:00,889.8245833333341
2017-08-05 18:00:00+00:00,739.6199638888886
2017-08-05 19:00:00+00:00,685.8760458333329
2017-08-05 20:00:00+00:00,656.6967597222231
2017-08-05 21:00:00+00:00,373.39972916666716
2017-08-05 22:00:00+00:00,364.59736249999986
2017-08-05 23:00:00+00:00,115.33520833333357
2017-08-06 00:00:00+00:00,5.684130555555548
2017-08-06 01:00:00+00:00,0.0
2017-08-06 02:00:00+00:00,0.0
2017-08-06 03:00:00+00:00,0.0
2017-08-06 04:00:00+00:00,0.0
2017-08-06 05:00:00+00:00,0.0
2017-08-06 06:00:00+00:00,0.0
2017-08-06 07:00:00+00:00,0.0
2017-08-06 08:00:00+00:00,-0.004337969401947149
2017-08-06 09:00:00+00:00,0.0
2017-08-06 10:00:00+00:00,1.150790277777777
2017-08-06 11:00:00+00:00,36.32711527777779
2017-08-06 12:00:00+00:00,143.4792888888889
2017-08-06 13:00:00+00:00,323.841543055556
2017-08-06 14:00:00+00:00,550.3981388888899
2017-08-06 15:00:00+00:00,745.7278388888905
2017-08-06 16:00:00+00:00,967.7439097222217
2017-08-06 17:00:00+00:00,824.6448236111113
2017-08-06 18:00:00+00:00,822.8924958333334
2017-08-06 19:00:00+00:00,382.55453055555597
2017-08-06 20:00:00+00:00,96.60891250000014
2017-08-06 21:00:00+00:00,128.8232805555552
2017-08-06 22:00:00+00:00,158.90775000000036
2017-08-06 23:00:00+00:00,44.37617361111112
2017-08-07 00:00:00+00:00,4.843431944444449
2017-08-07 01:00:00+00:00,0.0
2017-08-07 02:00:00+00:00,0.0
2017-08-07 03:00:00+00:00,0.0
2017-08-07 04:00:00+00:00,0.0
2017-08-07 05:00:00+00:00,0.0
2017-08-07 06:00:00+00:00,0.0
2017-08-07 07:00:00+00:00,0.0
2017-08-07 08:00:00+00:00,0.0
2017-08-07 09:00:00+00:00,0.0
2017-08-07 10:00:00+00:00,-0.011063888888888889
2017-08-07 11:00:00+00:00,29.56450138888887
2017-08-07 12:00:00+00:00,85.78158055555546
2017-08-07 13:00:00+00:00,189.9724152777776
2017-08-07 14:00:00+00:00,402.47033611111124
2017-08-07 15:00:00+00:00,608.1512388888898
2017-08-07 16:00:00+00:00,613.3884506258704
2017-08-07 17:00:00+00:00,647.3793541666664
2017-08-07 18:00:00+00:00,571.8687458333335
2017-08-07 19:00:00+00:00,716.7972972222217
2017-08-07 20:00:00+00:00,368.1256833333333
2017-08-07 21:00:00+00:00,493.84614166666654
2017-08-07 22:00:00+00:00,96.63447222222227
2017-08-07 23:00:00+00:00,47.5137013888889
2017-08-08 00:00:00+00:00,1.951838888888883
2017-08-08 01:00:00+00:00,0.0
2017-08-08 02:00:00+00:00,0.0
2017-08-08 03:00:00+00:00,0.0
2017-08-08 04:00:00+00:00,0.0
2017-08-08 05:00:00+00:00,0.0
2017-08-08 06:00:00+00:00,0.0
2017-08-08 07:00:00+00:00,0.0
2017-08-08 08:00:00+00:00,0.0
2017-08-08 09:00:00+00:00,0.0
2017-08-08 10:00:00+00:00,0.0
2017-08-08 11:00:00+00:00,4.930755555555564
2017-08-08 12:00:00+00:00,41.765495833333276
2017-08-08 13:00:00+00:00,38.906736111110995
2017-08-08 14:00:00+00:00,98.93499027777762
2017-08-08 15:00:00+00:00,175.4554527777781
2017-08-08 16:00:00+00:00,141.5910361111111
2017-08-08 17:00:00+00:00,284.6744833333345
2017-08-08 18:00:00+00:00,292.1253708333333
2017-08-08 19:00:00+00:00,221.72429027777795
2017-08-08 20:00:00+00:00,202.1744486111112
2017-08-08 21:00:00+00:00,338.23319027777796
2017-08-08 22:00:00+00:00,222.19769305555644
2017-08-08 23:00:00+00:00,55.122413888888666
2017-08-09 00:00:00+00:00,2.1833013888888826
2017-08-09 01:00:00+00:00,0.0
2017-08-09 02:00:00+00:00,-0.0032958333333333338
2017-08-09 03:00:00+00:00,0.0
2017-08-09 04:00:00+00:00,0.0
2017-08-09 05:00:00+00:00,0.0
2017-08-09 06:00:00+00:00,0.0
2017-08-09 07:00:00+00:00,0.0
2017-08-09 08:00:00+00:00,0.0
2017-08-09 09:00:00+00:00,-0.006402777777777778
2017-08-09 10:00:00+00:00,0.21292638888888898
2017-08-09 11:00:00+00:00,11.643398611111097
2017-08-09 12:00:00+00:00,19.956112499999985
2017-08-09 13:00:00+00:00,76.48336249999971
2017-08-09 14:00:00+00:00,73.16317777777759
2017-08-09 15:00:00+00:00,158.94403472222217
2017-08-09 16:00:00+00:00,344.14958055555616
2017-08-09 17:00:00+00:00,342.6181986111114
2017-08-09 18:00:00+00:00,231.05724166666647
2017-08-09 19:00:00+00:00,154.692161111111
2017-08-09 20:00:00+00:00,72.80167638888868
2017-08-09 21:00:00+00:00,237.95296805555577
2017-08-09 22:00:00+00:00,127.49718055555567
2017-08-09 23:00:00+00:00,61.113355555555465
2017-08-10 00:00:00+00:00,6.086095833333335
2017-08-10 01:00:00+00:00,0.0
2017-08-10 02:00:00+00:00,0.0
2017-08-10 03:00:00+00:00,0.0
2017-08-10 04:00:00+00:00,0.0
2017-08-10 05:00:00+00:00,0.0
2017-08-10 06:00:00+00:00,-0.0032958333333333338
2017-08-10 07:00:00+00:00,0.0
2017-08-10 08:00:00+00:00,0.0
2017-08-10 09:00:00+00:00,0.0
2017-08-10 10:00:00+00:00,0.0
2017-08-10 11:00:00+00:00,11.768830555555617
2017-08-10 12:00:00+00:00,94.49713333333324
2017-08-10 13:00:00+00:00,188.82790972222267
2017-08-10 14:00:00+00:00,165.99355833333323
2017-08-10 15:00:00+00:00,366.854968055556
2017-08-10 16:00:00+00:00,509.73455771905543
2017-08-10 17:00:00+00:00,401.3900319444449
2017-08-10 18:00:00+00:00,599.0493125000006
2017-08-10 19:00:00+00:00,358.73809166666706
2017-08-10 20:00:00+00:00,343.05786666666756
2017-08-10 21:00:00+00:00,267.332406944445
2017-08-10 22:00:00+00:00,250.4278958333334
2017-08-10 23:00:00+00:00,78.27787083333295
2017-08-11 00:00:00+00:00,2.2121527777777703
2017-08-11 01:00:00+00:00,0.0
2017-08-11 02:00:00+00:00,0.0
2017-08-11 03:00:00+00:00,0.0
2017-08-11 04:00:00+00:00,0.0
2017-08-11 05:00:00+00:00,0.0
2017-08-11 06:00:00+00:00,0.0
2017-08-11 07:00:00+00:00,0.0
2017-08-11 08:00:00+00:00,0.0
2017-08-11 09:00:00+00:00,0.0
2017-08-11 10:00:00+00:00,0.0
2017-08-11 11:00:00+00:00,23.13185972222218
2017-08-11 12:00:00+00:00,84.69500972222222
2017-08-11 13:00:00+00:00,275.9847833333333
2017-08-11 14:00:00+00:00,433.1947402777786
2017-08-11 15:00:00+00:00,633.0561013888899
2017-08-11 16:00:00+00:00,530.6135763888889
2017-08-11 17:00:00+00:00,498.9014777777781
2017-08-11 18:00:00+00:00,324.3714125
2017-08-11 19:00:00+00:00,872.5314958333353
2017-08-11 20:00:00+00:00,588.8489500000013
2017-08-11 21:00:00+00:00,192.56134861111164
2017-08-11 22:00:00+00:00,60.583111111110846
2017-08-11 23:00:00+00:00,30.616695833333274
2017-08-12 00:00:00+00:00,8.154216666666667
2017-08-12 01:00:00+00:00,0.0
2017-08-12 02:00:00+00:00,0.0
2017-08-12 03:00:00+00:00,0.0
2017-08-12 04:00:00+00:00,0.0
2017-08-12 05:00:00+00:00,0.0
2017-08-12 06:00:00+00:00,0.0
2017-08-12 07:00:00+00:00,0.0
2017-08-12 08:00:00+00:00,0.0
2017-08-12 09:00:00+00:00,0.0
2017-08-12 10:00:00+00:00,0.05089305555555559
2017-08-12 11:00:00+00:00,22.064437499999997
2017-08-12 12:00:00+00:00,88.84644722222195
2017-08-12 13:00:00+00:00,236.72916250000011
2017-08-12 14:00:00+00:00,507.3360263888899
2017-08-12 15:00:00+00:00,711.6593986111124
2017-08-12 16:00:00+00:00,792.5857999999996
2017-08-12 17:00:00+00:00,1012.6215374999991
2017-08-12 18:00:00+00:00,959.2841736111114
2017-08-12 19:00:00+00:00,476.0000499999997
2017-08-12 20:00:00+00:00,552.0277986111114
2017-08-12 21:00:00+00:00,488.1780069444451
2017-08-12 22:00:00+00:00,275.55172916666663
2017-08-12 23:00:00+00:00,95.26137083333339
2017-08-13 00:00:00+00:00,1.8663069444444393
2017-08-13 01:00:00+00:00,0.0
2017-08-13 02:00:00+00:00,0.0
2017-08-13 03:00:00+00:00,0.0
2017-08-13 04:00:00+00:00,-0.004331944444444445
2017-08-13 05:00:00+00:00,0.0
2017-08-13 06:00:00+00:00,0.0
2017-08-13 07:00:00+00:00,0.0
2017-08-13 08:00:00+00:00,0.0
2017-08-13 09:00:00+00:00,-0.004331944444444445
2017-08-13 10:00:00+00:00,0.37794166666666673
2017-08-13 11:00:00+00:00,33.99921944444445
2017-08-13 12:00:00+00:00,133.13648888888898
2017-08-13 13:00:00+00:00,219.14521805555563
2017-08-13 14:00:00+00:00,490.35541666666734
2017-08-13 15:00:00+00:00,602.5584972222231
2017-08-13 16:00:00+00:00,526.0967458333331
2017-08-13 17:00:00+00:00,596.1148236111104
2017-08-13 18:00:00+00:00,835.6300958333328
2017-08-13 19:00:00+00:00,771.5203500000008
2017-08-13 20:00:00+00:00,681.1569736111111
2017-08-13 21:00:00+00:00,313.94459444444453
2017-08-13 22:00:00+00:00,283.46649722222236
2017-08-13 23:00:00+00:00,106.88781388888913
2017-08-14 00:00:00+00:00,4.791255555555564
2017-08-14 01:00:00+00:00,0.0
2017-08-14 02:00:00+00:00,0.0
2017-08-14 03:00:00+00:00,0.0
2017-08-14 04:00:00+00:00,0.0
2017-08-14 05:00:00+00:00,0.0
2017-08-14 06:00:00+00:00,0.0
2017-08-14 07:00:00+00:00,-0.004331944444444445
2017-08-14 08:00:00+00:00,0.0
2017-08-14 09:00:00+00:00,-0.009697222222222222
2017-08-14 10:00:00+00:00,0.12910833333333332
2017-08-14 11:00:00+00:00,29.90890277777783
2017-08-14 12:00:00+00:00,134.12721944444453
